company_name,city,state,current_employees,last_employees,employee_growth,founded,total_funding,linkedin_url,url,company_age
Cynthia.io,Agoura Hills,CA,6,6,0,00:00.0,0,http://www.linkedin.com/company/cynthia-io,cynthia.io,55
The Eighth Notch Inc. (T8N),Alamo,CA,7,7,0,,0,http://www.linkedin.com/company/t8notch,t8notch.com,
OnSolve,Alpharetta,CA,498,475,4.73,00:00.0,0,http://www.linkedin.com/company/onsolve,onsolve.com,55
Amberscript,Amsterdam,CA,241,220,9.26,00:00.0,0,http://www.linkedin.com/company/amberscript,amberscript.com,55
Bakkal Corporation,San Francisco,CA,85,43,97.56,00:00.0,3000000,http://www.linkedin.com/company/bakkal-corporation,getbakkal.com,55
Albert Invent,San Francisco,CA,157,96,62.5,00:00.0,49200000,http://www.linkedin.com/company/albert-invent,albertinvent.com,55
Guidde,Belmont,CA,48,30,62.07,00:00.0,30600000,http://www.linkedin.com/company/guidde,guidde.com,55
Algorized,Berkeley,CA,10,4,150,00:00.0,0,http://www.linkedin.com/company/algorized,algorized.com,55
buck.ai,Berkeley,CA,14,12,18.18,00:00.0,0,http://www.linkedin.com/company/buck-ai,buck.ai,55
MANUFACTURO,Brea,CA,62,37,69.44,,0,http://www.linkedin.com/company/manufacturo-com,manufacturo.com,
TicketManager,Calabasas,CA,106,84,26.83,00:00.0,0,http://www.linkedin.com/company/ticketmanager,ticketmanager.com,55
LaunchNotes,San Francisco,CA,27,29,-7.14,00:00.0,0,http://www.linkedin.com/company/launchnotes,launchnotes.com,55
Kahoona,San Francisco,CA,20,27,-26.92,00:00.0,0,http://www.linkedin.com/company/kahoonaio,kahoona.io,55
Limmi,Carlsbad,CA,3,6,-50,00:00.0,0,http://www.linkedin.com/company/limmi,limmi.io,55
WeblineIndia,Carlsbad,CA,131,124,5.65,00:00.0,0,http://www.linkedin.com/company/weblineindia,weblineindia.com,55
FirstWatch,Carlsbad,CA,216,125,72.36,00:00.0,0,http://www.linkedin.com/company/firstwatch,firstwatch.net,55
GigaCloud Technology,City Of Industry,CA,77,54,41.51,00:00.0,0,http://www.linkedin.com/company/giga-cloud-technology,gigacloudtech.com,55
KeyShot,Costa Mesa,CA,182,126,43.55,00:00.0,0,http://www.linkedin.com/company/keyshot,keyshot.com,55
Trio,Covina,CA,60,31,96.67,00:00.0,0,http://www.linkedin.com/company/trio-so,trio.so,55
Tagbox,Covina,CA,79,58,35.09,,0,http://www.linkedin.com/company/tagboxsocial,taggbox.com,
xtype.io,Covina,CA,48,33,46.88,00:00.0,31800000,http://www.linkedin.com/company/xtype,xtype.io,55
RivetAI,Culver City,CA,4,5,-20,00:00.0,0,http://www.linkedin.com/company/rivetai,rivetai.com,55
Fractl,Cupertino,CA,7,7,0,00:00.0,0,http://www.linkedin.com/company/fractl-io,fractl.io,55
Gridmatic,Cupertino,CA,53,36,48.57,00:00.0,0,http://www.linkedin.com/company/gridmatic,gridmatic.com/careers,55
Jarvis ML,Cupertino,CA,38,38,0,00:00.0,0,http://www.linkedin.com/company/jarvis-ml,jarvisml.com,55
Orkes,Cupertino,CA,64,45,41.86,00:00.0,29300000,http://www.linkedin.com/company/orkes-inc,orkes.io,55
ZIR AI,Cupertino,CA,78,58,34.55,,0,http://www.linkedin.com/company/vectara,vectara.com,
Movius,Cupertino,CA,305,269,13.28,,0,http://www.linkedin.com/company/movius-ai,movius.ai,
Quolum,Dublin,CA,38,35,8.82,00:00.0,0,http://www.linkedin.com/company/quolum,quolum.com,55
Tailor,Dublin,CA,138,82,68.75,00:00.0,0,http://www.linkedin.com/company/tailortech,tailor.tech,55
Dibbs,El Segundo,CA,22,34,-34.38,00:00.0,0,http://www.linkedin.com/company/dibbsio,linktr.ee/dibbs.io,55
Sift,El Segundo,CA,39,18,111.11,00:00.0,25000000,http://www.linkedin.com/company/sift-stack,siftstack.com,55
Questflow,Emeryville,CA,6,2,200,,0,http://www.linkedin.com/company/questflow,questflow.ai,
Tempello AI,Encinitas,CA,9,8,12.5,00:00.0,0,http://www.linkedin.com/company/tempello,tempello.ai,55
REDCap Cloud,Encinitas,CA,136,110,23.15,00:00.0,0,http://www.linkedin.com/company/redcapcloud,redcapcloud.com,55
KinderSystems,Escondido,CA,98,94,4.35,,0,http://www.linkedin.com/company/kindersystems,kindersystems.com,
Kubit,Fremont,CA,49,50,-2.08,00:00.0,24600000,http://www.linkedin.com/company/kubit-ai,kubit.ai,55
Fiery,Fremont,CA,310,258,20.16,00:00.0,0,http://www.linkedin.com/company/fieryprint,fiery.com,55
Wingman,Fremont,CA,12,16,-25,00:00.0,0,http://www.linkedin.com/company/wingmanforsales,trywingman.com,55
CUBE,El Segundo,CA,69,47,47.83,,0,http://www.linkedin.com/company/cube-ms,cube.ms,
Enerflo,Huntington Beach,CA,97,72,33.8,00:00.0,0,http://www.linkedin.com/company/enerflo,enerflo.com,55
HappyFox,Irvine,CA,134,125,7.44,00:00.0,0,http://www.linkedin.com/company/happyfox-inc-,happyfox.com,55
TadHealth,Irvine,CA,18,13,38.46,00:00.0,0,http://www.linkedin.com/company/tadhealth,gettadhealth.com,55
Orbee,Irvine,CA,77,71,7.35,00:00.0,10300000,http://www.linkedin.com/company/orbee,orbee.com,55
EvGateway,Irvine,CA,109,87,25.88,00:00.0,0,http://www.linkedin.com/company/evgateway,evgateway.com/index.php,55
Kantata,Irvine,CA,543,620,-12.5,00:00.0,0,http://www.linkedin.com/company/gokantata,kantata.com,55
Bitus Labs,Irvine,CA,55,42,31.71,00:00.0,0,http://www.linkedin.com/company/bituslabs,bituslabs.com,55
EvGateway,Irvine,CA,109,87,25.88,00:00.0,0,http://www.linkedin.com/company/evgateway,evgateway.com,55
Immerse,Irvine,CA,60,42,42.5,00:00.0,0,http://www.linkedin.com/company/immerseinc,immerse.online,55
Mortgage Coach,Irvine,CA,26,35,-26.47,,0,http://www.linkedin.com/company/mortgagecoach,mortgagecoach.com,
AgTools,Irvine,CA,44,37,19.44,00:00.0,0,http://www.linkedin.com/company/agtools,ag.tools,55
CineBlock,Irvine,CA,3,3,0,00:00.0,0,http://www.linkedin.com/company/cineblock,cineblock.com,55
Zuum App,Irvine,CA,82,80,2.56,00:00.0,0,http://www.linkedin.com/company/zuumapp,zuumapp.com,55
CMX1 (ComplianceMetrix),La Jolla,CA,83,77,8,00:00.0,0,http://www.linkedin.com/company/compliancemetrix,cmx1.com,55
Technosylva,La Jolla,CA,140,93,49.44,00:00.0,84200000,http://www.linkedin.com/company/technosylva,technosylva.com,55
SHC,Laguna Beach,CA,150,125,19.51,00:00.0,0,http://www.linkedin.com/company/smart-health-clubs,smarthealthclubs.com,55
iBASEt,Lake Forest,CA,301,310,-2.96,00:00.0,0,http://www.linkedin.com/company/ibaset,ibaset.com,55
Tendril,Long Beach,CA,61,51,18.37,00:00.0,800000,http://www.linkedin.com/company/tendrilllc,tendril.us,55
iTrustCapital,Long Beach,CA,73,58,26.32,00:00.0,0,http://www.linkedin.com/company/itrustcapital00,itrustcapital.com,55
PhaseZero.ai,Los Altos,CA,63,47,34.78,00:00.0,0,http://www.linkedin.com/company/phasezeroai,phasezero.ai,55
Mawari,Los Altos,CA,29,20,47.37,00:00.0,20300000,http://www.linkedin.com/company/mawari,mawari.io,55
Descope,Los Altos,CA,84,57,48.15,00:00.0,0,http://www.linkedin.com/company/descope,descope.com,55
Teamraderie,Los Altos,CA,24,25,-4.17,00:00.0,16200000,http://www.linkedin.com/company/teamraderie,teamraderie.com,55
ESGgo,Los Altos,CA,21,19,11.11,00:00.0,0,http://www.linkedin.com/company/esggo,esggo.com,55
CYGNVS,Los Altos,CA,114,104,10.1,,0,http://www.linkedin.com/company/cygnvs,cygnvs.com,
Antaris,Los Altos,CA,24,18,35.29,00:00.0,14800000,http://www.linkedin.com/company/antaris-space,antaris.space,55
UpdateAI,Los Angeles,CA,20,24,-17.39,00:00.0,5650000,http://www.linkedin.com/company/update-ai,update.ai,55
Fuel Cycle,Los Angeles,CA,162,161,0.63,00:00.0,0,http://www.linkedin.com/company/fuelcycle,fuelcycle.com,55
LawPro.ai,Los Angeles,CA,11,2,450,00:00.0,0,http://www.linkedin.com/company/lawpro-ai,lawpro.ai,55
